city_name,date,temperature_max,temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,wind_direction_dominant,log_precipitation_sum,log_rain_sum,log_snowfall_sum,log_precipitation_hours,log_wind_speed_max,log_wind_gusts_max
Stockholm,2013-01-01 00:00:00+00:00,4.8,1.1,1.3,1.3,0.0,5.0,25.0,49.3,224,0.832909122935104,0.832909122935104,0.0,1.791759469228055,3.258096538021482,3.918005077105693
Phoenix-Mesa,2013-01-05 00:00:00+00:00,15.5,-0.3,0.0,0.0,0.0,0.0,9.7,18.4,37,0.0,0.0,0.0,0.0,2.3702437414678603,2.9652730660692823
München,2013-01-08 00:00:00+00:00,6.7,1.1,2.7,2.7,0.0,7.0,13.4,28.4,274,1.308332819650179,1.308332819650179,0.0,2.079441541679836,2.667228206581955,3.380994674344636
Madrid,2013-01-11 00:00:00+00:00,7.4,0.6,0.0,0.0,0.0,0.0,11.4,23.8,230,0.0,0.0,0.0,0.0,2.517696472610991,3.210843653170937
Denver,2013-01-12 00:00:00+00:00,-2.2,-19.1,4.0,0.0,3.15,4.0,11.7,28.4,144,1.6094379124341005,0.0,1.423108334242607,1.6094379124341005,2.5416019934645457,3.380994674344636
Napoli,2013-01-13 00:00:00+00:00,12.5,7.4,24.6,24.6,0.0,17.0,30.0,43.9,200,3.242592351485517,3.242592351485517,0.0,2.8903717578961645,3.4339872044851463,3.8044377947482086
Athina,2013-01-23 00:00:00+00:00,14.8,7.1,0.0,0.0,0.0,0.0,16.4,40.0,231,0.0,0.0,0.0,0.0,2.856470206220483,3.713572066704308
Albuquerque,2013-01-26 00:00:00+00:00,13.7,3.4,6.6,6.6,0.0,6.0,15.7,34.2,213,2.028148247292285,2.028148247292285,0.0,1.9459101490553128,2.815408719422709,3.5610460826040518
Marseille,2013-01-30 00:00:00+00:00,15.9,8.2,0.0,0.0,0.0,0.0,13.2,25.6,316,0.0,0.0,0.0,0.0,2.653241964607215,3.2809112157876537
Dallas,2013-02-04 00:00:00+00:00,20.0,11.7,4.9,4.9,0.0,4.0,20.6,42.5,175,1.7749523509116738,1.7749523509116738,0.0,1.6094379124341005,3.0726933146901194,3.7727609380946383
Napoli,2013-02-12 00:00:00+00:00,9.3,5.2,23.8,23.8,0.0,18.0,31.2,58.3,186,3.210843653170937,3.210843653170937,0.0,2.9444389791664403,3.471966452550362,4.08260930600368
Salt Lake City,2013-02-16 00:00:00+00:00,1.7,-8.0,0.0,0.0,0.0,0.0,9.4,20.9,175,0.0,0.0,0.0,0.0,2.341805806147327,3.086486636822455
Los Angeles,2013-02-17 00:00:00+00:00,26.6,6.9,0.0,0.0,0.0,0.0,12.5,31.0,168,0.0,0.0,0.0,0.0,2.602689685444384,3.4657359027997265
Marseille,2013-02-18 00:00:00+00:00,10.9,6.5,0.0,0.0,0.0,0.0,13.8,34.2,101,0.0,0.0,0.0,0.0,2.694627180770069,3.5610460826040518
Atlanta,2013-02-21 00:00:00+00:00,15.2,1.3,0.0,0.0,0.0,0.0,14.3,29.5,5,0.0,0.0,0.0,0.0,2.72785282839839,3.417726683613366
Madrid,2013-02-22 00:00:00+00:00,10.2,5.0,6.6,6.6,0.0,10.0,19.3,42.8,238,2.028148247292285,2.028148247292285,0.0,2.3978952727983707,3.0106208860477417,3.779633817382401
Amsterdam,2013-02-23 00:00:00+00:00,1.4,-3.6,0.0,0.0,0.0,0.0,28.8,48.2,43,0.0,0.0,0.0,0.0,3.3945083935113587,3.8958936234982624
Denver,2013-02-28 00:00:00+00:00,1.0,-17.8,0.0,0.0,0.0,0.0,13.4,29.2,227,0.0,0.0,0.0,0.0,2.667228206581955,3.407841924380824
Stockholm,2013-03-11 00:00:00+00:00,-3.0,-13.7,0.0,0.0,0.0,0.0,12.3,22.0,275,0.0,0.0,0.0,0.0,2.5877640352277083,3.1354942159291497
Paris,2013-03-19 00:00:00+00:00,9.7,2.2,4.3,4.3,0.0,14.0,20.8,40.3,223,1.667706820558076,1.667706820558076,0.0,2.70805020110221,3.0819099697950434,3.720862499966987
Atlanta,2013-03-23 00:00:00+00:00,13.5,6.3,11.8,11.8,0.0,9.0,11.2,40.3,113,2.5494451709255714,2.5494451709255714,0.0,2.302585092994046,2.501435951739211,3.720862499966987
Tampa,2013-03-25 00:00:00+00:00,22.3,15.5,0.0,0.0,0.0,0.0,26.5,49.3,306,0.0,0.0,0.0,0.0,3.3141860046725258,3.918005077105693
Amsterdam,2013-03-26 00:00:00+00:00,3.8,-2.9,0.0,0.0,0.0,0.0,28.5,54.0,77,0.0,0.0,0.0,0.0,3.3843902633457743,4.007333185232471
Houston,2013-03-27 00:00:00+00:00,20.6,4.4,0.0,0.0,0.0,0.0,19.5,40.3,122,0.0,0.0,0.0,0.0,3.0204248861443626,3.720862499966987
New York,2013-03-27 00:00:00+00:00,10.7,-0.5,0.3,0.3,0.0,2.0,16.8,32.4,302,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,2.87919845729804,3.5085558999826545
Los Angeles,2013-03-30 00:00:00+00:00,24.4,11.1,0.0,0.0,0.0,0.0,14.6,36.4,215,0.0,0.0,0.0,0.0,2.747270914255491,3.6216707044204863
Phoenix-Mesa,2013-04-01 00:00:00+00:00,29.7,15.3,0.0,0.0,0.0,0.0,16.1,35.6,252,0.0,0.0,0.0,0.0,2.8390784635086144,3.6000482404073204
Napoli,2013-04-02 00:00:00+00:00,14.2,10.2,25.6,25.6,0.0,22.0,30.9,46.8,221,3.2809112157876537,3.2809112157876537,0.0,3.1354942159291497,3.462606009790799,3.86702563949741
Denver,2013-04-03 00:00:00+00:00,13.4,-1.3,1.4,1.4,0.0,4.0,10.6,25.9,326,0.8754687373538999,0.8754687373538999,0.0,1.6094379124341005,2.451005098112319,3.292126286607793
Los Angeles,2013-04-05 00:00:00+00:00,24.0,10.8,0.0,0.0,0.0,0.0,15.6,35.6,208,0.0,0.0,0.0,0.0,2.8094026953624978,3.6000482404073204
Amsterdam,2013-04-11 00:00:00+00:00,8.8,2.8,4.3,4.3,0.0,8.0,20.9,38.5,199,1.667706820558076,1.667706820558076,0.0,2.19722457733622,3.086486636822455,3.676300671907076
Tallinn,2013-04-12 00:00:00+00:00,7.0,0.1,0.0,0.0,0.0,0.0,17.9,31.3,119,0.0,0.0,0.0,0.0,2.9391619220655967,3.475067230228611
Varna,2013-04-12 00:00:00+00:00,13.7,7.2,0.0,0.0,0.0,0.0,18.0,33.5,158,0.0,0.0,0.0,0.0,2.9444389791664403,3.5409593240373143
Amsterdam,2013-04-17 00:00:00+00:00,18.0,6.8,0.0,0.0,0.0,0.0,23.8,50.4,198,0.0,0.0,0.0,0.0,3.210843653170937,3.93963817246112
Salt Lake City,2013-04-25 00:00:00+00:00,14.3,1.3,0.0,0.0,0.0,0.0,13.9,32.4,335,0.0,0.0,0.0,0.0,2.7013612129514133,3.5085558999826545
Tallinn,2013-05-05 00:00:00+00:00,10.4,4.5,0.2,0.2,0.0,1.0,33.1,62.3,253,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,3.529297384289471,4.147885329150131
Paris,2013-05-09 00:00:00+00:00,16.1,10.3,0.1,0.1,0.0,1.0,21.4,46.1,244,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,3.109060958860994,3.852273001022372
Napoli,2013-05-14 00:00:00+00:00,22.5,9.8,0.0,0.0,0.0,0.0,17.9,28.4,285,0.0,0.0,0.0,0.0,2.9391619220655967,3.380994674344636
Varna,2013-05-19 00:00:00+00:00,25.5,15.6,0.0,0.0,0.0,0.0,13.2,19.4,184,0.0,0.0,0.0,0.0,2.653241964607215,3.0155349008501706
München,2013-05-20 00:00:00+00:00,15.8,6.7,0.4,0.4,0.0,2.0,14.5,43.9,242,0.3364722366212129,0.3364722366212129,0.0,1.0986122886681098,2.740840023925201,3.8044377947482086
Berlin,2013-05-23 00:00:00+00:00,12.3,5.7,0.0,0.0,0.0,0.0,20.3,41.0,271,0.0,0.0,0.0,0.0,3.05870707271538,3.737669618283368
Sevilla,2013-05-24 00:00:00+00:00,27.3,13.9,0.0,0.0,0.0,0.0,17.3,39.6,215,0.0,0.0,0.0,0.0,2.9069010598473755,3.703768066607687
Athina,2013-05-31 00:00:00+00:00,27.0,18.0,0.0,0.0,0.0,0.0,18.8,46.4,273,0.0,0.0,0.0,0.0,2.9856819377004897,3.858622228701031
Columbus,2013-05-31 00:00:00+00:00,29.3,19.9,2.9,2.9,0.0,2.0,24.3,61.2,195,1.3609765531356006,1.3609765531356006,0.0,1.0986122886681098,3.2308043957334744,4.130354999745133
Marseille,2013-06-03 00:00:00+00:00,21.9,13.5,0.0,0.0,0.0,0.0,25.5,48.6,339,0.0,0.0,0.0,0.0,3.277144732992177,3.903990833730882
Milano,2013-06-09 00:00:00+00:00,19.0,13.4,23.7,23.7,0.0,15.0,10.2,25.2,54,3.2068032436339315,3.2068032436339315,0.0,2.772588722239781,2.4159137783010487,3.265759410767051
Stockholm,2013-06-09 00:00:00+00:00,15.5,10.0,10.8,10.8,0.0,13.0,7.3,24.8,21,2.468099531471619,2.468099531471619,0.0,2.6390573296152584,2.1162555148025524,3.250374491927572
Chicago,2013-06-20 00:00:00+00:00,27.5,16.1,0.0,0.0,0.0,0.0,16.2,29.2,110,0.0,0.0,0.0,0.0,2.8449093838194077,3.407841924380824
Berlin,2013-06-24 00:00:00+00:00,19.9,14.4,0.2,0.2,0.0,2.0,11.3,24.5,264,0.1823215567939546,0.1823215567939546,0.0,1.0986122886681098,2.509599262378372,3.2386784521643803
Gdansk,2013-06-24 00:00:00+00:00,21.7,15.9,0.4,0.4,0.0,2.0,17.3,30.6,0,0.3364722366212129,0.3364722366212129,0.0,1.0986122886681098,2.9069010598473755,3.4531571205928664
Stockholm,2013-06-24 00:00:00+00:00,20.7,15.0,0.3,0.3,0.0,2.0,12.0,30.6,195,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,2.5649493574615367,3.4531571205928664
Paris,2013-06-27 00:00:00+00:00,18.3,11.5,0.7,0.7,0.0,3.0,12.0,28.4,329,0.5306282510621704,0.5306282510621704,0.0,1.3862943611198906,2.5649493574615367,3.380994674344636
Varna,2013-06-28 00:00:00+00:00,28.1,20.2,0.0,0.0,0.0,0.0,28.0,45.7,337,0.0,0.0,0.0,0.0,3.367295829986474,3.843744164674852
Athina,2013-06-29 00:00:00+00:00,32.1,21.4,0.0,0.0,0.0,0.0,18.7,49.3,238,0.0,0.0,0.0,0.0,2.9806186357439426,3.918005077105693
Albuquerque,2013-06-30 00:00:00+00:00,35.6,21.2,0.0,0.0,0.0,0.0,20.3,22.0,98,0.0,0.0,0.0,0.0,3.05870707271538,3.1354942159291497
Dallas,2013-07-03 00:00:00+00:00,31.6,18.8,0.0,0.0,0.0,0.0,11.3,28.4,40,0.0,0.0,0.0,0.0,2.509599262378372,3.380994674344636
Tallinn,2013-07-06 00:00:00+00:00,20.4,16.3,1.1,1.1,0.0,7.0,19.4,38.9,272,0.7419373447293773,0.7419373447293773,0.0,2.079441541679836,3.0155349008501706,3.686376323895818
New York,2013-07-13 00:00:00+00:00,26.9,20.6,15.2,15.2,0.0,22.0,20.6,43.9,83,2.785011242238338,2.785011242238338,0.0,3.1354942159291497,3.0726933146901194,3.8044377947482086
Kraków,2013-07-16 00:00:00+00:00,21.5,12.4,0.1,0.1,0.0,1.0,16.6,32.4,283,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.8678989020441064,3.5085558999826545
Milano,2013-07-16 00:00:00+00:00,29.6,19.7,0.0,0.0,0.0,0.0,12.6,29.5,104,0.0,0.0,0.0,0.0,2.6100697927420065,3.417726683613366
Stockholm,2013-07-16 00:00:00+00:00,20.1,14.3,0.0,0.0,0.0,0.0,13.8,30.2,276,0.0,0.0,0.0,0.0,2.694627180770069,3.4404180948154366
Dallas,2013-07-17 00:00:00+00:00,30.2,22.8,8.4,8.4,0.0,9.0,15.2,38.9,83,2.2407096892759584,2.2407096892759584,0.0,2.302585092994046,2.785011242238338,3.686376323895818
Tampa,2013-07-17 00:00:00+00:00,30.0,24.1,3.6,3.6,0.0,3.0,18.0,43.2,78,1.5260563034950492,1.5260563034950492,0.0,1.3862943611198906,2.9444389791664403,3.788724789083653
Marseille,2013-07-18 00:00:00+00:00,27.9,20.8,1.1,1.1,0.0,2.0,13.2,31.3,301,0.7419373447293773,0.7419373447293773,0.0,1.0986122886681098,2.653241964607215,3.475067230228611
London,2013-07-20 00:00:00+00:00,22.6,15.3,0.0,0.0,0.0,0.0,20.2,44.3,57,0.0,0.0,0.0,0.0,3.054001181677967,3.813307032488989
Wien,2013-07-20 00:00:00+00:00,27.4,17.4,0.0,0.0,0.0,0.0,15.9,37.4,349,0.0,0.0,0.0,0.0,2.827313621929028,3.648057459593681
Atlanta,2013-07-21 00:00:00+00:00,28.6,21.9,11.9,11.9,0.0,11.0,10.8,25.6,220,2.5572273113676265,2.5572273113676265,0.0,2.4849066497880004,2.468099531471619,3.2809112157876537
Athina,2013-07-22 00:00:00+00:00,29.7,22.5,0.0,0.0,0.0,0.0,24.9,62.6,2,0.0,0.0,0.0,0.0,3.254242968705492,4.152613470346076
San Francisco,2013-07-23 00:00:00+00:00,22.1,14.3,0.0,0.0,0.0,0.0,13.4,28.1,242,0.0,0.0,0.0,0.0,2.667228206581955,3.370738174177447
Kraków,2013-07-27 00:00:00+00:00,29.2,16.6,0.0,0.0,0.0,0.0,7.5,16.2,197,0.0,0.0,0.0,0.0,2.1400661634962708,2.8449093838194077
Wien,2013-08-02 00:00:00+00:00,33.7,17.8,0.0,0.0,0.0,0.0,10.2,27.7,123,0.0,0.0,0.0,0.0,2.4159137783010487,3.3568971227655755
Atlanta,2013-08-04 00:00:00+00:00,29.9,22.4,0.0,0.0,0.0,0.0,15.0,40.3,310,0.0,0.0,0.0,0.0,2.772588722239781,3.720862499966987
Tallinn,2013-08-14 00:00:00+00:00,15.0,13.1,14.5,14.5,0.0,21.0,23.1,39.6,255,2.740840023925201,2.740840023925201,0.0,3.091042453358316,3.1822118404966093,3.703768066607687
New York,2013-08-17 00:00:00+00:00,26.3,14.5,0.0,0.0,0.0,0.0,10.0,23.8,176,0.0,0.0,0.0,0.0,2.3978952727983707,3.210843653170937
Sevilla,2013-08-21 00:00:00+00:00,38.6,24.7,0.0,0.0,0.0,0.0,17.3,34.2,234,0.0,0.0,0.0,0.0,2.9069010598473755,3.5610460826040518
Paris,2013-08-23 00:00:00+00:00,28.9,15.1,0.0,0.0,0.0,0.0,10.0,21.6,109,0.0,0.0,0.0,0.0,2.3978952727983707,3.1179499062782403
Tampa,2013-08-24 00:00:00+00:00,29.8,24.2,14.8,14.8,0.0,7.0,16.8,27.4,83,2.760009940032921,2.760009940032921,0.0,2.079441541679836,2.87919845729804,3.3463891451671604
Atlanta,2013-08-29 00:00:00+00:00,30.8,21.6,0.0,0.0,0.0,0.0,14.6,34.9,312,0.0,0.0,0.0,0.0,2.747270914255491,3.580737295494233
Phoenix-Mesa,2013-08-30 00:00:00+00:00,34.4,26.5,1.1,1.1,0.0,4.0,15.8,34.9,226,0.7419373447293773,0.7419373447293773,0.0,1.6094379124341005,2.8213788864092133,3.580737295494233
Albuquerque,2013-09-01 00:00:00+00:00,34.6,21.6,0.0,0.0,0.0,0.0,16.7,24.5,177,0.0,0.0,0.0,0.0,2.873564639579784,3.2386784521643803
Berlin,2013-09-02 00:00:00+00:00,16.1,13.7,6.0,6.0,0.0,13.0,30.7,65.9,263,1.9459101490553128,1.9459101490553128,0.0,2.6390573296152584,3.456316680883235,4.203198967134183
Sevilla,2013-09-04 00:00:00+00:00,34.9,20.9,0.0,0.0,0.0,0.0,13.7,30.6,101,0.0,0.0,0.0,0.0,2.6878474937846906,3.4531571205928664
Albuquerque,2013-09-09 00:00:00+00:00,30.8,19.1,0.0,0.0,0.0,0.0,19.2,36.4,157,0.0,0.0,0.0,0.0,3.005682604407159,3.6216707044204863
München,2013-09-10 00:00:00+00:00,14.9,9.5,6.1,6.1,0.0,13.0,15.5,32.0,234,1.9600947840472696,1.9600947840472696,0.0,2.6390573296152584,2.803360380906535,3.49650756146648
Milano,2013-09-13 00:00:00+00:00,23.2,10.3,0.0,0.0,0.0,0.0,8.7,18.0,318,0.0,0.0,0.0,0.0,2.272125885509337,2.9444389791664403
München,2013-09-15 00:00:00+00:00,19.4,8.9,2.0,2.0,0.0,7.0,11.9,28.4,245,1.0986122886681098,1.0986122886681098,0.0,2.079441541679836,2.5572273113676265,3.380994674344636
Houston,2013-09-16 00:00:00+00:00,33.7,24.8,5.7,5.7,0.0,2.0,15.7,39.6,91,1.9021075263969205,1.9021075263969205,0.0,1.0986122886681098,2.815408719422709,3.703768066607687
New York,2013-09-16 00:00:00+00:00,21.4,14.9,0.5,0.5,0.0,3.0,13.3,27.4,287,0.4054651081081644,0.4054651081081644,0.0,1.3862943611198906,2.660259537265861,3.3463891451671604
Dallas,2013-09-17 00:00:00+00:00,34.5,25.6,0.0,0.0,0.0,0.0,9.9,23.0,154,0.0,0.0,0.0,0.0,2.388762789235098,3.1780538303479458
Phoenix-Mesa,2013-09-19 00:00:00+00:00,37.9,20.8,0.0,0.0,0.0,0.0,11.2,26.3,235,0.0,0.0,0.0,0.0,2.501435951739211,3.3068867021909143
Phoenix-Mesa,2013-09-21 00:00:00+00:00,37.8,22.8,0.0,0.0,0.0,0.0,12.7,29.2,138,0.0,0.0,0.0,0.0,2.617395832834079,3.407841924380824
London,2013-09-22 00:00:00+00:00,19.0,15.0,0.0,0.0,0.0,0.0,11.1,22.3,259,0.0,0.0,0.0,0.0,2.4932054526026954,3.1484533605716547
München,2013-09-24 00:00:00+00:00,19.1,8.3,0.0,0.0,0.0,0.0,5.9,14.0,281,0.0,0.0,0.0,0.0,1.9315214116032136,2.70805020110221
München,2013-09-25 00:00:00+00:00,21.2,7.0,0.0,0.0,0.0,0.0,13.8,32.0,255,0.0,0.0,0.0,0.0,2.694627180770069,3.49650756146648
Phoenix-Mesa,2013-10-04 00:00:00+00:00,31.4,16.6,0.0,0.0,0.0,0.0,14.4,29.2,240,0.0,0.0,0.0,0.0,2.734367509419584,3.407841924380824
Dallas,2013-10-06 00:00:00+00:00,22.5,12.1,0.8,0.8,0.0,3.0,20.9,42.8,325,0.5877866649021191,0.5877866649021191,0.0,1.3862943611198906,3.086486636822455,3.779633817382401
Madrid,2013-10-13 00:00:00+00:00,20.3,8.8,0.0,0.0,0.0,0.0,9.4,29.2,222,0.0,0.0,0.0,0.0,2.341805806147327,3.407841924380824
Los Angeles,2013-10-17 00:00:00+00:00,30.0,11.3,0.0,0.0,0.0,0.0,16.0,34.9,277,0.0,0.0,0.0,0.0,2.833213344056216,3.580737295494233
Athina,2013-10-21 00:00:00+00:00,23.4,12.9,0.0,0.0,0.0,0.0,6.5,18.4,22,0.0,0.0,0.0,0.0,2.0149030205422647,2.9652730660692823
Paris,2013-10-23 00:00:00+00:00,19.3,13.6,0.0,0.0,0.0,0.0,29.1,60.1,214,0.0,0.0,0.0,0.0,3.40452517175483,4.11251186617755
Kraków,2013-10-29 00:00:00+00:00,18.0,11.1,0.0,0.0,0.0,0.0,14.8,31.3,258,0.0,0.0,0.0,0.0,2.760009940032921,3.475067230228611
Athina,2013-11-05 00:00:00+00:00,22.1,15.8,1.7,1.7,0.0,4.0,24.5,63.7,186,0.9932517730102832,0.9932517730102832,0.0,1.6094379124341005,3.2386784521643803,4.169761201506855
New York,2013-11-08 00:00:00+00:00,9.3,3.8,0.0,0.0,0.0,0.0,24.6,47.5,294,0.0,0.0,0.0,0.0,3.242592351485517,3.881563797943437
Houston,2013-11-13 00:00:00+00:00,16.4,4.7,0.0,0.0,0.0,0.0,24.9,50.4,21,0.0,0.0,0.0,0.0,3.254242968705492,3.93963817246112
New York,2013-11-13 00:00:00+00:00,3.8,-2.1,0.0,0.0,0.0,0.0,19.0,38.9,316,0.0,0.0,0.0,0.0,2.995732273553991,3.686376323895818
Sevilla,2013-11-17 00:00:00+00:00,15.2,5.8,0.0,0.0,0.0,0.0,14.0,24.8,345,0.0,0.0,0.0,0.0,2.70805020110221,3.250374491927572
Columbus,2013-11-19 00:00:00+00:00,6.9,1.2,0.0,0.0,0.0,0.0,19.9,42.5,335,0.0,0.0,0.0,0.0,3.039749158970765,3.7727609380946383
Houston,2013-11-23 00:00:00+00:00,10.7,7.0,13.8,13.8,0.0,14.0,24.2,44.3,350,2.694627180770069,2.694627180770069,0.0,2.70805020110221,3.226843994517377,3.813307032488989
Albuquerque,2013-11-26 00:00:00+00:00,5.3,-3.5,0.0,0.0,0.0,0.0,9.7,14.0,291,0.0,0.0,0.0,0.0,2.3702437414678603,2.70805020110221
Kraków,2013-11-28 00:00:00+00:00,2.3,-3.0,0.3,0.3,0.07,3.0,25.8,52.6,252,0.262364264467491,0.262364264467491,0.0676586484738148,1.3862943611198906,3.288401887516811,3.981549068076757
Phoenix-Mesa,2013-11-29 00:00:00+00:00,19.8,6.3,0.0,0.0,0.0,0.0,10.4,21.2,55,0.0,0.0,0.0,0.0,2.4336133554004498,3.100092288878234
Napoli,2013-12-01 00:00:00+00:00,12.5,10.5,7.5,7.5,0.0,14.0,42.3,72.7,46,2.1400661634962708,2.1400661634962708,0.0,2.70805020110221,3.768152635008444,4.300002799195291
Dallas,2013-12-04 00:00:00+00:00,24.3,13.3,0.0,0.0,0.0,0.0,16.3,27.7,201,0.0,0.0,0.0,0.0,2.8507065015037334,3.3568971227655755
Los Angeles,2013-12-10 00:00:00+00:00,18.7,2.2,0.0,0.0,0.0,0.0,10.6,25.2,20,0.0,0.0,0.0,0.0,2.451005098112319,3.265759410767051
Berlin,2013-12-13 00:00:00+00:00,4.3,0.0,0.0,0.0,0.0,0.0,11.4,23.8,231,0.0,0.0,0.0,0.0,2.517696472610991,3.210843653170937
Gdansk,2013-12-13 00:00:00+00:00,4.9,1.8,1.5,1.5,0.0,6.0,24.4,43.9,276,0.9162907318741552,0.9162907318741552,0.0,1.9459101490553128,3.2347491740244907,3.8044377947482086
Milano,2013-12-13 00:00:00+00:00,7.3,-1.7,0.0,0.0,0.0,0.0,6.5,19.1,269,0.0,0.0,0.0,0.0,2.0149030205422647,3.0007198150650303
Stockholm,2013-12-15 00:00:00+00:00,5.0,2.5,2.5,2.5,0.0,5.0,19.8,41.4,220,1.252762968495368,1.252762968495368,0.0,1.791759469228055,3.0349529867072724,3.747148362237912
Albuquerque,2013-12-20 00:00:00+00:00,10.5,-0.2,1.0,1.0,0.0,4.0,16.1,32.4,215,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,2.8390784635086144,3.5085558999826545
Atlanta,2013-12-21 00:00:00+00:00,19.8,10.6,0.4,0.4,0.0,1.0,21.7,42.5,158,0.3364722366212129,0.3364722366212129,0.0,0.6931471805599453,3.122364924487357,3.7727609380946383
Salt Lake City,2013-12-23 00:00:00+00:00,2.1,-1.6,0.0,0.0,0.21,0.0,10.6,25.6,169,0.0,0.0,0.1906203596086497,0.0,2.451005098112319,3.2809112157876537
Madrid,2013-12-25 00:00:00+00:00,9.5,3.0,9.4,9.4,0.0,15.0,26.1,68.4,235,2.341805806147327,2.341805806147327,0.0,2.772588722239781,3.299533727885655,4.239886867512759
München,2013-12-26 00:00:00+00:00,4.1,0.9,5.1,4.8,0.21,9.0,21.0,41.4,271,1.8082887711792652,1.7578579175523736,0.1906203596086497,2.302585092994046,3.091042453358316,3.747148362237912
Atlanta,2014-01-03 00:00:00+00:00,2.3,-5.5,0.0,0.0,0.0,0.0,31.6,58.3,324,0.0,0.0,0.0,0.0,3.484312288372662,4.08260930600368
Tampa,2014-01-08 00:00:00+00:00,14.6,3.7,0.0,0.0,0.0,0.0,19.1,31.0,39,0.0,0.0,0.0,0.0,3.0007198150650303,3.4657359027997265
New York,2014-01-09 00:00:00+00:00,-0.5,-7.3,0.0,0.0,0.0,0.0,8.5,17.3,268,0.0,0.0,0.0,0.0,2.2512917986064958,2.9069010598473755
Dallas,2014-01-14 00:00:00+00:00,16.4,2.8,0.0,0.0,0.0,0.0,16.8,41.8,267,0.0,0.0,0.0,0.0,2.87919845729804,3.756538102587751
Denver,2014-01-17 00:00:00+00:00,5.4,-12.7,0.0,0.0,0.0,0.0,11.9,26.6,234,0.0,0.0,0.0,0.0,2.5572273113676265,3.317815772723105
New York,2014-01-21 00:00:00+00:00,3.9,-8.4,6.0,0.0,4.41,7.0,21.7,41.4,3,1.9459101490553128,0.0,1.6882490928583902,2.079441541679836,3.122364924487357,3.747148362237912
Chicago,2014-01-25 00:00:00+00:00,-0.6,-11.0,2.8,0.0,2.03,13.0,36.2,67.3,272,1.33500106673234,0.0,1.1085626195212777,2.6390573296152584,3.616308761279101,4.223909766576744
Atlanta,2014-02-02 00:00:00+00:00,19.6,2.3,0.0,0.0,0.0,0.0,13.8,28.8,176,0.0,0.0,0.0,0.0,2.694627180770069,3.3945083935113587
Denver,2014-02-03 00:00:00+00:00,-2.3,-22.4,0.0,0.0,0.0,0.0,8.5,19.4,226,0.0,0.0,0.0,0.0,2.2512917986064958,3.0155349008501706
Tampa,2014-02-04 00:00:00+00:00,26.8,18.1,0.0,0.0,0.0,0.0,11.0,29.2,107,0.0,0.0,0.0,0.0,2.4849066497880004,3.407841924380824
Marseille,2014-02-05 00:00:00+00:00,11.3,7.7,25.7,25.7,0.0,14.0,30.1,55.8,171,3.284663565406204,3.284663565406204,0.0,2.70805020110221,3.4372078191851885,4.039536325727106
Milano,2014-02-07 00:00:00+00:00,7.1,3.6,14.1,14.1,0.0,16.0,9.9,25.9,27,2.714694743820879,2.714694743820879,0.0,2.833213344056216,2.388762789235098,3.292126286607793
Gdansk,2014-02-08 00:00:00+00:00,6.9,2.7,0.0,0.0,0.0,0.0,24.5,42.8,214,0.0,0.0,0.0,0.0,3.2386784521643803,3.779633817382401
Kraków,2014-02-08 00:00:00+00:00,9.5,1.8,0.0,0.0,0.0,0.0,17.3,31.0,206,0.0,0.0,0.0,0.0,2.9069010598473755,3.4657359027997265
Athina,2014-02-11 00:00:00+00:00,16.4,10.1,0.0,0.0,0.0,0.0,10.9,28.8,168,0.0,0.0,0.0,0.0,2.476538400117484,3.3945083935113587
Wien,2014-02-15 00:00:00+00:00,10.5,0.5,0.0,0.0,0.0,0.0,23.6,46.8,130,0.0,0.0,0.0,0.0,3.202746442938317,3.86702563949741
Marseille,2014-02-16 00:00:00+00:00,14.2,9.2,1.6,1.6,0.0,7.0,13.7,26.3,341,0.9555114450274363,0.9555114450274363,0.0,2.079441541679836,2.6878474937846906,3.3068867021909143
Athina,2014-02-17 00:00:00+00:00,18.5,8.1,0.0,0.0,0.0,0.0,8.5,25.2,222,0.0,0.0,0.0,0.0,2.2512917986064958,3.265759410767051
Houston,2014-02-18 00:00:00+00:00,25.6,17.4,0.3,0.3,0.0,2.0,22.9,43.9,187,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,3.173878458937465,3.8044377947482086
London,2014-02-20 00:00:00+00:00,10.8,5.0,3.1,3.1,0.0,5.0,26.6,52.6,208,1.410986973710262,1.410986973710262,0.0,1.791759469228055,3.317815772723105,3.981549068076757
San Francisco,2014-02-20 00:00:00+00:00,16.7,6.6,0.0,0.0,0.0,0.0,23.0,44.6,320,0.0,0.0,0.0,0.0,3.1780538303479458,3.819907716520341
Kraków,2014-02-22 00:00:00+00:00,6.6,0.6,0.5,0.5,0.0,4.0,8.7,18.0,287,0.4054651081081644,0.4054651081081644,0.0,1.6094379124341005,2.272125885509337,2.9444389791664403
Milano,2014-02-22 00:00:00+00:00,13.2,1.8,1.1,1.1,0.0,5.0,9.3,20.9,308,0.7419373447293773,0.7419373447293773,0.0,1.791759469228055,2.33214389523559,3.086486636822455
